KEYPHRASE ID            KEYPHRASE                          DOCUMENT ID
------------            ---------                          -----------
1                     price target                         [2, 69, 77, 79]
2                     be found                         [109, 117, 137, 140, 143]
3                     sachs jpmorgan                         [28, 89]
4                     carefully consider                         [108, 137]
5                     external candidates                         [24, 26, 89]
6                     and interests                         [36, 108, 137]
7                     network security                         [41, 139]
8                     to develop                         [17, 19, 23, 99, 129, 139, 149]
9                     power patent                         [139]
10                     a few                         [1, 5, 7, 10, 61, 63, 73, 88, 115, 127, 131]
11                     packard co                         [25, 42, 45, 46, 48, 50, 52, 58, 64, 65, 133]
12                     find out                         [5, 38, 94, 115]
13                     wide range                         [19, 101, 110, 112, 116, 124, 138, 148, 153]
14                     ricoh americas                         [110]
15                     redesigned ayi                         [137]
16                     friday aug                         [8, 27, 29, 37, 38, 91]
17                     fax fax                         [20, 21, 127, 133, 136]
18                     trademark issue                         [61, 63]
19                     the world                         [7, 16, 19, 21, 22, 26, 28, 29, 43, 49, 51, 53, 60, 61, 63, 78, 79, 90, 93, 95, 97, 98, 101, 103, 107, 111, 112, 115, 116, 119, 121, 123, 124, 125, 127, 130, 131, 133, 135, 136, 138, 142, 143, 146, 148, 153]
20                     the following                         [20, 27, 43, 67, 68, 70, 77, 104, 108, 122, 128, 130, 135, 137]
21                     bottom line                         [6, 41, 49, 59, 79, 96]
22                     by raising                         [53, 56, 62]
23                     universal appeal                         [19, 101, 112, 124, 138, 148]
24                     an orderly                         [55, 85, 86]
25                     university v                         [31, 32]
26                     appeals court                         [30, 66, 72, 75]
27                     would like                         [6, 34, 51, 125]
28                     paying subscribers                         [137]
29                     black eye                         [34, 54, 55]
30                     asian showroom                         [61, 63]
31                     on demand                         [41, 127]
32                     antenna software                         [123]
33                     passenger car                         [61, 63]
34                     mobile ad                         [16, 146]
35                     in tokyo                         [4, 61, 63, 110]
36                     stock recommendations                         [96, 102, 120, 142]
37                     online ayi                         [36, 108, 137]
38                     must remain                         [30, 66]
39                     and tablets                         [15, 16, 24, 43, 67, 100, 104, 112, 123, 128, 139, 142, 143]
40                     bit windows                         [121]
41                     will likely                         [29, 60, 69, 73, 79, 95]
42                     dropped points                         [69, 79]
43                     you need                         [77, 92, 100, 121]
44                     in motion                         [20, 47, 97, 109, 130]
45                     several hundred                         [54, 87]
46                     to protect                         [1, 14, 60, 85, 86, 128, 130, 147]
47                     install followed                         [118]
48                     stock exchange                         [34, 54, 55, 86, 92]
49                     its sixth                         [27, 79, 135]
50                     d printing                         [99, 129, 149]
51                     latest news                         [18, 96, 102, 120, 142]
52                     testing phase                         [122]
53                     glitch halted                         [56, 62, 86]
54                     payment processing                         [107]
55                     zink apps                         [100]
56                     contained herein                         [98, 105, 139]
57                     being given                         [96, 102, 120, 142]
58                     lebeau asks                         [8, 63]
59                     free newsletter                         [96, 102, 120, 142]
60                     argued carnegie                         [31, 32]
61                     take advantage                         [37, 131]
62                     tom rogers                         [74]
63                     reportedly going                         [44, 81]
64                     same thing                         [41, 54]
65                     cause actual                         [13, 108, 122, 130, 137]
66                     g contracts                         [60]
67                     to capitalize                         [19, 24, 93, 105, 124, 148]
68                     asi entertainment                         [13]
69                     holding corporation                         [15, 105]
70                     to increase                         [1, 5, 6, 7, 83, 96, 103, 118, 120, 122, 135]
71                     lawyer made                         [31, 32]
72                     engaging gaming                         [124, 138]
73                     regulatory halt                         [85, 87]
74                     website carries                         [61, 63]
75                     length videos                         [94]
76                     so many                         [7, 128, 143, 147]
77                     been witnessing                         [21, 127, 133, 136]
78                     executive officer                         [15, 24, 36, 69, 111, 126, 137, 145, 152]
79                     fiscal fourth                         [122, 142]
80                     appeal obscene                         [19, 101, 112, 124, 138, 148]
81                     cash used                         [137]
82                     s biggest                         [3, 51, 61, 63]
83                     an official                         [10, 15, 61, 63, 81, 152]
84                     your child                         [5]
85                     initiatives please                         [99, 129, 149, 151]
86                     protective cases                         [128, 147]
87                     against civilians                         [14, 154]
88                     weak outlook                         [142]
89                     succeed ballmer                         [24, 26]
90                     tim planning                         [53, 56, 62, 83]
91                     ann foot                         [28, 69, 75, 79]
92                     three years                         [88, 99, 120, 146]
93                     under common                         [96, 102, 120, 142]
94                     may occur                         [34, 141]
95                     jose california                         [30, 66, 152]
96                     they need                         [40, 41, 55, 114, 130, 132]
97                     listed stocks                         [86, 87]
98                     group p                         [95]
99                     gap ann                         [28, 89]
100                     k quarterly                         [108, 137]
101                     he argued                         [53, 56, 62]
102                     ameritrade holding                         [15]
103                     navarro follow                         [27, 70, 77]
104                     nasdaq resumed                         [55, 86, 87]
105                     other vendors                         [21, 127, 133, 136]
106                     destination wealth                         [39]
107                     harbor statement                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
108                     continuous coverage                         [96, 102, 120, 142]
109                     patient loyalty                         [145]
110                     personal computer                         [24, 26, 67, 133]
111                     house republicans                         [6]
112                     crawler llc                         [121]
113                     vc investors                         [132]
114                     anticipates estimates                         [13, 17]
115                     our customers                         [93, 100, 103, 109, 113, 131, 147, 150, 152]
116                     consider both                         [24, 26, 89]
117                     performance recommendations                         [96, 102, 120, 142]
118                     treasury note                         [75, 79]
119                     six months                         [43, 59, 137, 139]
120                     its buy                         [96, 102, 120, 142]
121                     trademark disputes                         [61, 63]
122                     accounts receivable                         [103, 122, 137]
123                     music players                         [26, 67, 146]
124                     chief operating                         [16, 49, 71]
125                     pmi manufacturing                         [69, 75, 79]
126                     he revealed                         [53, 56, 62]
127                     autodesk infraworks                         [114]
128                     industry alongside                         [99, 129, 149]
129                     issue between                         [85, 86, 87, 92]
130                     not reflect                         [96, 102, 120, 137, 142]
131                     words believes                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
132                     live streaming                         [146]
133                     much else                         [56, 62]
134                     michael murphy                         [27, 68]
135                     stores inception                         [101, 148]
136                     provides insight                         [28, 82]
137                     biggest auto                         [61, 63]
138                     any views                         [96, 102, 120, 142]
139                     ninth anniversary                         [69, 70]
140                     sunday times                         [40]
141                     printer connected                         [18]
142                     of these                         [16, 20, 21, 34, 36, 41, 99, 103, 108, 109, 122, 129, 131, 132, 137, 139, 149]
143                     north america                         [75, 104]
144                     trading resumed                         [34, 55, 85, 86, 87]
145                     project approval                         [114]
146                     a big                         [1, 8, 15, 26, 49, 73, 83, 88, 98]
147                     more productive                         [100, 130, 146]
148                     earned cents                         [57, 71]
149                     free subscription                         [96, 102, 120, 142]
150                     cutting edge                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
